Entity,Code,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN) (tonnes per capita)
Israel,ISR,1933,0.102
Israel,ISR,1934,0.101
Israel,ISR,1935,0.123
Israel,ISR,1936,0.099
Israel,ISR,1937,0.101
Israel,ISR,1938,0.058
Israel,ISR,1939,0.064
Israel,ISR,1940,0.082
Israel,ISR,1941,0.064
Israel,ISR,1942,0.117
Israel,ISR,1943,0.087
Israel,ISR,1944,0.088
Israel,ISR,1945,0.07
Israel,ISR,1946,0.122
Israel,ISR,1950,1.33
Israel,ISR,1951,2.16
Israel,ISR,1952,2.526
Israel,ISR,1953,2.618
Israel,ISR,1954,2.65
Israel,ISR,1955,2.808
Israel,ISR,1956,2.675
Israel,ISR,1957,2.773
Israel,ISR,1958,2.861
Israel,ISR,1959,2.788
Israel,ISR,1960,3.091
Israel,ISR,1961,3.247
Israel,ISR,1962,3.507
Israel,ISR,1963,3.481
Israel,ISR,1964,3.741
Israel,ISR,1965,5.126
Israel,ISR,1966,5.244
Israel,ISR,1967,5.1
Israel,ISR,1968,5.09
Israel,ISR,1969,5.337
Israel,ISR,1970,5.811
Israel,ISR,1971,5.53
Israel,ISR,1972,5.577
Israel,ISR,1973,6.149
Israel,ISR,1974,5.998
Israel,ISR,1975,5.883
Israel,ISR,1976,5.718
Israel,ISR,1977,5.658
Israel,ISR,1978,5.887
Israel,ISR,1979,5.72
Israel,ISR,1980,5.643
Israel,ISR,1981,5.557
Israel,ISR,1982,6.195
Israel,ISR,1983,6.056
Israel,ISR,1984,5.906
Israel,ISR,1985,6.087
Israel,ISR,1986,6.411
Israel,ISR,1987,6.489
Israel,ISR,1988,6.997
Israel,ISR,1989,7.237
Israel,ISR,1990,8.059
Israel,ISR,1991,7.908
Israel,ISR,1992,8.892
Israel,ISR,1993,9.03
Israel,ISR,1994,9.361
Israel,ISR,1995,9.573
Israel,ISR,1996,9.666
Israel,ISR,1997,9.916
Israel,ISR,1998,9.896
Israel,ISR,1999,9.445
Israel,ISR,2000,10.012
Israel,ISR,2001,10.366
Israel,ISR,2002,9.578
Israel,ISR,2003,9.897
Israel,ISR,2004,9.116
Israel,ISR,2005,8.619
Israel,ISR,2006,9.24
Israel,ISR,2007,9.103
Israel,ISR,2008,9.611
Israel,ISR,2009,8.864
Israel,ISR,2010,9.267
Israel,ISR,2011,9.126
Israel,ISR,2012,9.802
Israel,ISR,2013,8.568
Israel,ISR,2014,8.128
Israel,ISR,2015,8.341
Israel,ISR,2016,7.776
Italy,ITA,1800,0
Italy,ITA,1820,0
Italy,ITA,1821,0
Italy,ITA,1822,0
Italy,ITA,1823,0
Italy,ITA,1824,0
Italy,ITA,1825,0
Italy,ITA,1826,0
Italy,ITA,1827,0
Italy,ITA,1828,0
Italy,ITA,1829,0
Italy,ITA,1830,0
Italy,ITA,1831,0
Italy,ITA,1832,0
Italy,ITA,1833,0
Italy,ITA,1834,0
Italy,ITA,1835,0
Italy,ITA,1836,0
Italy,ITA,1837,0
Italy,ITA,1838,0
Italy,ITA,1839,0
Italy,ITA,1840,0
Italy,ITA,1841,0
Italy,ITA,1842,0
Italy,ITA,1843,0
Italy,ITA,1844,0
Italy,ITA,1845,0
Italy,ITA,1846,0
Italy,ITA,1847,0
Italy,ITA,1848,0
Italy,ITA,1849,0
Italy,ITA,1850,0
Italy,ITA,1851,0
Italy,ITA,1852,0
Italy,ITA,1853,0
Italy,ITA,1854,0
Italy,ITA,1855,0
Italy,ITA,1856,0
Italy,ITA,1857,0
Italy,ITA,1858,0
Italy,ITA,1859,0
Italy,ITA,1860,0.001
Italy,ITA,1861,0.026
Italy,ITA,1862,0.047
Italy,ITA,1863,0.04
Italy,ITA,1864,0.06
Italy,ITA,1865,0.047
Italy,ITA,1866,0.054
Italy,ITA,1867,0.054
Italy,ITA,1868,0.062
Italy,ITA,1869,0.068
Italy,ITA,1870,0.096
Italy,ITA,1871,0.082
Italy,ITA,1872,0.106
Italy,ITA,1873,0.098
Italy,ITA,1874,0.105
Italy,ITA,1875,0.107
Italy,ITA,1876,0.143
Italy,ITA,1877,0.131
Italy,ITA,1878,0.13
Italy,ITA,1879,0.148
Italy,ITA,1880,0.172
Italy,ITA,1881,0.201
Italy,ITA,1882,0.21
Italy,ITA,1883,0.221
Italy,ITA,1884,0.243
Italy,ITA,1885,0.274
Italy,ITA,1886,0.27
Italy,ITA,1887,0.327
Italy,ITA,1888,0.349
Italy,ITA,1889,0.358
Italy,ITA,1890,0.386
Italy,ITA,1891,0.345
Italy,ITA,1892,0.34
Italy,ITA,1893,0.326
Italy,ITA,1894,0.402
Italy,ITA,1895,0.368
Italy,ITA,1896,0.348
Italy,ITA,1897,0.361
Italy,ITA,1898,0.373
Italy,ITA,1899,0.406
Italy,ITA,1900,0.414
Italy,ITA,1901,0.4
Italy,ITA,1902,0.44
Italy,ITA,1903,0.445
Italy,ITA,1904,0.467
Italy,ITA,1905,0.51
Italy,ITA,1906,0.598
Italy,ITA,1907,0.642
Italy,ITA,1908,0.649
Italy,ITA,1909,0.711
Italy,ITA,1910,0.705
Italy,ITA,1911,0.72
Italy,ITA,1912,0.751
Italy,ITA,1913,0.806
Italy,ITA,1914,0.727
Italy,ITA,1915,0.627
Italy,ITA,1916,0.617
Italy,ITA,1917,0.425
Italy,ITA,1918,0.507
Italy,ITA,1919,0.5
Italy,ITA,1920,0.479
Italy,ITA,1921,0.581
Italy,ITA,1922,0.676
Italy,ITA,1923,0.699
Italy,ITA,1924,0.831
Italy,ITA,1925,0.792
Italy,ITA,1926,0.909
Italy,ITA,1927,1.015
Italy,ITA,1928,0.951
Italy,ITA,1929,1.09
Italy,ITA,1930,0.972
Italy,ITA,1931,0.832
Italy,ITA,1932,0.679
Italy,ITA,1933,0.731
Italy,ITA,1934,0.944
Italy,ITA,1935,1.072
Italy,ITA,1936,0.75
Italy,ITA,1937,1.051
Italy,ITA,1938,1.038
Italy,ITA,1939,1.054
Italy,ITA,1940,1.108
Italy,ITA,1941,0.961
Italy,ITA,1942,0.933
Italy,ITA,1943,0.158
Italy,ITA,1944,0.079
Italy,ITA,1945,0.096
Italy,ITA,1946,0.486
Italy,ITA,1947,0.801
Italy,ITA,1948,0.768
Italy,ITA,1949,0.853
Italy,ITA,1950,0.891
Italy,ITA,1951,1.04
Italy,ITA,1952,1.07
Italy,ITA,1953,1.175
Italy,ITA,1954,1.353
Italy,ITA,1955,1.518
Italy,ITA,1956,1.72
Italy,ITA,1957,1.785
Italy,ITA,1958,1.786
Italy,ITA,1959,1.905
Italy,ITA,1960,2.197
Italy,ITA,1961,2.484
Italy,ITA,1962,2.899
Italy,ITA,1963,3.235
Italy,ITA,1964,3.426
Italy,ITA,1965,3.665
Italy,ITA,1966,4.108
Italy,ITA,1967,4.463
Italy,ITA,1968,4.717
Italy,ITA,1969,5.07
Italy,ITA,1970,5.534
Italy,ITA,1971,5.771
Italy,ITA,1972,6.051
Italy,ITA,1973,6.474
Italy,ITA,1974,6.527
Italy,ITA,1975,6.182
Italy,ITA,1976,6.6
Italy,ITA,1977,6.373
Italy,ITA,1978,6.653
Italy,ITA,1979,6.883
Italy,ITA,1980,6.889
Italy,ITA,1981,6.676
Italy,ITA,1982,6.513
Italy,ITA,1983,6.353
Italy,ITA,1984,6.452
Italy,ITA,1985,6.522
Italy,ITA,1986,6.417
Italy,ITA,1987,6.715
Italy,ITA,1988,6.82
Italy,ITA,1989,7.154
Italy,ITA,1990,7.614
Italy,ITA,1991,7.609
Italy,ITA,1992,7.611
Italy,ITA,1993,7.495
Italy,ITA,1994,7.361
Italy,ITA,1995,7.816
Italy,ITA,1996,7.7
Italy,ITA,1997,7.772
Italy,ITA,1998,7.98
Italy,ITA,1999,8.057
Italy,ITA,2000,8.138
Italy,ITA,2001,8.217
Italy,ITA,2002,8.21
Italy,ITA,2003,8.397
Italy,ITA,2004,8.424
Italy,ITA,2005,8.359
Italy,ITA,2006,8.245
Italy,ITA,2007,8.071
Italy,ITA,2008,7.841
Italy,ITA,2009,6.977
Italy,ITA,2010,7.12
Italy,ITA,2011,6.909
Italy,ITA,2012,6.534
Italy,ITA,2013,6.083
Italy,ITA,2014,5.825
Italy,ITA,2015,6.003
Italy,ITA,2016,5.928
Jamaica,JAM,1800,0
Jamaica,JAM,1820,0
Jamaica,JAM,1850,0
Jamaica,JAM,1870,0
Jamaica,JAM,1900,0
Jamaica,JAM,1901,0
Jamaica,JAM,1902,0
Jamaica,JAM,1903,0
Jamaica,JAM,1904,0
Jamaica,JAM,1905,0
Jamaica,JAM,1906,0
Jamaica,JAM,1907,0
Jamaica,JAM,1908,0
Jamaica,JAM,1909,0
Jamaica,JAM,1910,0
Jamaica,JAM,1911,0
Jamaica,JAM,1912,0
Jamaica,JAM,1913,0
Jamaica,JAM,1914,0
Jamaica,JAM,1915,0
Jamaica,JAM,1916,0
Jamaica,JAM,1917,0
Jamaica,JAM,1918,0
Jamaica,JAM,1919,0
Jamaica,JAM,1920,0
Jamaica,JAM,1921,0
Jamaica,JAM,1922,0
Jamaica,JAM,1923,0
Jamaica,JAM,1924,0
Jamaica,JAM,1925,0
Jamaica,JAM,1926,0
Jamaica,JAM,1927,0
Jamaica,JAM,1928,0
Jamaica,JAM,1929,0
Jamaica,JAM,1930,0
Jamaica,JAM,1931,0
Jamaica,JAM,1932,0
Jamaica,JAM,1933,0
Jamaica,JAM,1934,0
Jamaica,JAM,1935,0
Jamaica,JAM,1936,0
Jamaica,JAM,1937,0
Jamaica,JAM,1938,0
Jamaica,JAM,1939,0
Jamaica,JAM,1940,0
Jamaica,JAM,1941,0
Jamaica,JAM,1942,0
Jamaica,JAM,1943,0
Jamaica,JAM,1944,0
Jamaica,JAM,1945,0
Jamaica,JAM,1946,0
Jamaica,JAM,1947,0
Jamaica,JAM,1948,0
Jamaica,JAM,1949,0
Jamaica,JAM,1950,0.194
Jamaica,JAM,1951,0.363
Jamaica,JAM,1952,0.385
Jamaica,JAM,1953,0.412
Jamaica,JAM,1954,0.522
Jamaica,JAM,1955,0.641
Jamaica,JAM,1956,0.81
Jamaica,JAM,1957,1.02
Jamaica,JAM,1958,0.853
Jamaica,JAM,1959,1.144
Jamaica,JAM,1960,0.903
Jamaica,JAM,1961,1.29
Jamaica,JAM,1962,1.265
Jamaica,JAM,1963,1.409
Jamaica,JAM,1964,2.346
Jamaica,JAM,1965,1.702
Jamaica,JAM,1966,1.977
Jamaica,JAM,1967,2.146
Jamaica,JAM,1968,2.125
Jamaica,JAM,1969,2.309
Jamaica,JAM,1970,2.661
Jamaica,JAM,1971,3.02
Jamaica,JAM,1972,3.246
Jamaica,JAM,1973,4.215
Jamaica,JAM,1974,3.804
Jamaica,JAM,1975,4.034
Jamaica,JAM,1976,3.542
Jamaica,JAM,1977,3.576
Jamaica,JAM,1978,4.326
Jamaica,JAM,1979,4
Jamaica,JAM,1980,3.907
Jamaica,JAM,1981,3.372
Jamaica,JAM,1982,2.778
Jamaica,JAM,1983,2.832
Jamaica,JAM,1984,2.226
Jamaica,JAM,1985,2.155
Jamaica,JAM,1986,1.927
Jamaica,JAM,1987,2.261
Jamaica,JAM,1988,1.893
Jamaica,JAM,1989,2.791
Jamaica,JAM,1990,3.106
Jamaica,JAM,1991,3.171
Jamaica,JAM,1992,3.127
Jamaica,JAM,1993,3.214
Jamaica,JAM,1994,3.259
Jamaica,JAM,1995,3.614
Jamaica,JAM,1996,3.782
Jamaica,JAM,1997,3.912
Jamaica,JAM,1998,3.718
Jamaica,JAM,1999,3.784
Jamaica,JAM,2000,3.877
Jamaica,JAM,2001,3.963
Jamaica,JAM,2002,3.795
Jamaica,JAM,2003,3.93
Jamaica,JAM,2004,3.907
Jamaica,JAM,2005,3.822
Jamaica,JAM,2006,4.163
Jamaica,JAM,2007,3.473
Jamaica,JAM,2008,3.656
Jamaica,JAM,2009,2.757
Jamaica,JAM,2010,2.588
Jamaica,JAM,2011,2.774
Jamaica,JAM,2012,2.626
Jamaica,JAM,2013,2.837
Jamaica,JAM,2014,2.593
Jamaica,JAM,2015,2.685
Jamaica,JAM,2016,2.717
Japan,JPN,1800,0
Japan,JPN,1820,0
Japan,JPN,1821,0
Japan,JPN,1822,0
Japan,JPN,1823,0
Japan,JPN,1824,0
Japan,JPN,1825,0
Japan,JPN,1826,0
Japan,JPN,1827,0
Japan,JPN,1828,0
Japan,JPN,1829,0
Japan,JPN,1830,0
Japan,JPN,1831,0
Japan,JPN,1832,0
Japan,JPN,1833,0
Japan,JPN,1834,0
Japan,JPN,1835,0
Japan,JPN,1836,0
Japan,JPN,1837,0
Japan,JPN,1838,0
Japan,JPN,1839,0
Japan,JPN,1840,0
Japan,JPN,1841,0
Japan,JPN,1842,0
Japan,JPN,1843,0
Japan,JPN,1844,0
Japan,JPN,1845,0
Japan,JPN,1846,0
Japan,JPN,1847,0
Japan,JPN,1848,0
Japan,JPN,1849,0
Japan,JPN,1850,0
Japan,JPN,1851,0
Japan,JPN,1852,0
Japan,JPN,1853,0
Japan,JPN,1854,0
Japan,JPN,1855,0
Japan,JPN,1856,0
Japan,JPN,1857,0
Japan,JPN,1858,0
Japan,JPN,1859,0
Japan,JPN,1860,0
Japan,JPN,1861,0
Japan,JPN,1862,0
Japan,JPN,1863,0
Japan,JPN,1864,0
Japan,JPN,1865,0
Japan,JPN,1866,0
Japan,JPN,1867,0
Japan,JPN,1868,0
Japan,JPN,1869,0.001
Japan,JPN,1870,0.001
Japan,JPN,1871,0.001
Japan,JPN,1872,0.001
Japan,JPN,1873,0.001
Japan,JPN,1874,0.017
Japan,JPN,1875,0.041
Japan,JPN,1876,0.039
Japan,JPN,1877,0.036
Japan,JPN,1878,0.051
Japan,JPN,1879,0.063
Japan,JPN,1880,0.064
Japan,JPN,1881,0.065
Japan,JPN,1882,0.067
Japan,JPN,1883,0.072
Japan,JPN,1884,0.078
Japan,JPN,1885,0.087
Japan,JPN,1886,0.094
Japan,JPN,1887,0.115
Japan,JPN,1888,0.132
Japan,JPN,1889,0.158
Japan,JPN,1890,0.169
Japan,JPN,1891,0.201
Japan,JPN,1892,0.199
Japan,JPN,1893,0.209
Japan,JPN,1894,0.267
Japan,JPN,1895,0.293
Japan,JPN,1896,0.307
Japan,JPN,1897,0.318
Japan,JPN,1898,0.4
Japan,JPN,1899,0.397
Japan,JPN,1900,0.441
Japan,JPN,1901,0.522
Japan,JPN,1902,0.552
Japan,JPN,1903,0.563
Japan,JPN,1904,0.627
Japan,JPN,1905,0.64
Japan,JPN,1906,0.697
Japan,JPN,1907,0.737
Japan,JPN,1908,0.781
Japan,JPN,1909,0.784
Japan,JPN,1910,0.797
Japan,JPN,1911,0.882
Japan,JPN,1912,0.969
Japan,JPN,1913,1.053
Japan,JPN,1914,1.109
Japan,JPN,1915,0.996
Japan,JPN,1916,1.091
Japan,JPN,1917,1.242
Japan,JPN,1918,1.306
Japan,JPN,1919,1.436
Japan,JPN,1920,1.333
Japan,JPN,1921,1.185
Japan,JPN,1922,1.251
Japan,JPN,1923,1.312
Japan,JPN,1924,1.354
Japan,JPN,1925,1.38
Japan,JPN,1926,1.368
Japan,JPN,1927,1.459
Japan,JPN,1928,1.484
Japan,JPN,1929,1.503
Japan,JPN,1930,1.345
Japan,JPN,1931,1.197
Japan,JPN,1932,1.18
Japan,JPN,1933,1.362
Japan,JPN,1934,1.489
Japan,JPN,1935,1.539
Japan,JPN,1936,1.668
Japan,JPN,1937,1.763
Japan,JPN,1938,1.836
Japan,JPN,1939,1.769
Japan,JPN,1940,2.104
Japan,JPN,1941,2.093
Japan,JPN,1942,1.973
Japan,JPN,1943,1.985
Japan,JPN,1944,1.801
Japan,JPN,1945,1.007
Japan,JPN,1946,0.684
Japan,JPN,1947,0.898
Japan,JPN,1948,1.101
Japan,JPN,1949,1.203
Japan,JPN,1950,1.241
Japan,JPN,1951,1.467
Japan,JPN,1952,1.525
Japan,JPN,1953,1.681
Japan,JPN,1954,1.623
Japan,JPN,1955,1.597
Japan,JPN,1956,1.788
Japan,JPN,1957,2.072
Japan,JPN,1958,1.976
Japan,JPN,1959,2.077
Japan,JPN,1960,2.483
Japan,JPN,1961,2.992
Japan,JPN,1962,3.069
Japan,JPN,1963,3.371
Japan,JPN,1964,3.687
Japan,JPN,1965,3.927
Japan,JPN,1966,4.211
Japan,JPN,1967,4.855
Japan,JPN,1968,5.504
Japan,JPN,1969,6.314
Japan,JPN,1970,7.321
Japan,JPN,1971,7.488
Japan,JPN,1972,7.897
Japan,JPN,1973,8.354
Japan,JPN,1974,8.242
Japan,JPN,1975,7.733
Japan,JPN,1976,7.988
Japan,JPN,1977,8.137
Japan,JPN,1978,7.793
Japan,JPN,1979,8.17
Japan,JPN,1980,8.035
Japan,JPN,1981,7.822
Japan,JPN,1982,7.52
Japan,JPN,1983,7.333
Japan,JPN,1984,7.751
Japan,JPN,1985,7.504
Japan,JPN,1986,7.465
Japan,JPN,1987,7.353
Japan,JPN,1988,7.996
Japan,JPN,1989,8.259
Japan,JPN,1990,9.293
Japan,JPN,1991,9.33
Japan,JPN,1992,9.381
Japan,JPN,1993,9.298
Japan,JPN,1994,9.759
Japan,JPN,1995,9.842
Japan,JPN,1996,9.922
Japan,JPN,1997,9.886
Japan,JPN,1998,9.594
Japan,JPN,1999,9.853
Japan,JPN,2000,10.003
Japan,JPN,2001,9.857
Japan,JPN,2002,10.133
Japan,JPN,2003,10.159
Japan,JPN,2004,10.141
Japan,JPN,2005,10.19
Japan,JPN,2006,10.022
Japan,JPN,2007,10.285
Japan,JPN,2008,9.625
Japan,JPN,2009,9.059
Japan,JPN,2010,9.452
Japan,JPN,2011,9.835
Japan,JPN,2012,10.108
Japan,JPN,2013,10.238
Japan,JPN,2014,9.883
Japan,JPN,2015,9.574
Japan,JPN,2016,9.521
Jordan,JOR,1800,0
Jordan,JOR,1820,0
Jordan,JOR,1870,0
Jordan,JOR,1913,0
Jordan,JOR,1950,0.358
Jordan,JOR,1951,0.301
Jordan,JOR,1952,0.337
Jordan,JOR,1953,0.349
Jordan,JOR,1954,0.393
Jordan,JOR,1955,0.559
Jordan,JOR,1956,0.62
Jordan,JOR,1957,0.636
Jordan,JOR,1958,0.63
Jordan,JOR,1959,0.746
Jordan,JOR,1960,0.794
Jordan,JOR,1961,1.007
Jordan,JOR,1962,1.04
Jordan,JOR,1963,1.163
Jordan,JOR,1964,1.126
Jordan,JOR,1965,1.211
Jordan,JOR,1966,1.248
Jordan,JOR,1967,1.024
Jordan,JOR,1968,1.008
Jordan,JOR,1969,1.09
Jordan,JOR,1970,0.908
Jordan,JOR,1971,0.919
Jordan,JOR,1972,1.021
Jordan,JOR,1973,1.131
Jordan,JOR,1974,1.112
Jordan,JOR,1975,1.207
Jordan,JOR,1976,1.391
Jordan,JOR,1977,1.452
Jordan,JOR,1978,1.629
Jordan,JOR,1979,1.648
Jordan,JOR,1980,1.988
Jordan,JOR,1981,2.381
Jordan,JOR,1982,2.457
Jordan,JOR,1983,2.759
Jordan,JOR,1984,3.003
Jordan,JOR,1985,2.945
Jordan,JOR,1986,3.078
Jordan,JOR,1987,3.085
Jordan,JOR,1988,2.862
Jordan,JOR,1989,2.719
Jordan,JOR,1990,2.918
Jordan,JOR,1991,2.608
Jordan,JOR,1992,3.09
Jordan,JOR,1993,2.886
Jordan,JOR,1994,3.098
Jordan,JOR,1995,2.963
Jordan,JOR,1996,3.007
Jordan,JOR,1997,2.982
Jordan,JOR,1998,2.949
Jordan,JOR,1999,2.903
Jordan,JOR,2000,3.037
Jordan,JOR,2001,3.079
Jordan,JOR,2002,3.191
Jordan,JOR,2003,3.235
Jordan,JOR,2004,3.474
Jordan,JOR,2005,3.682
Jordan,JOR,2006,3.556
Jordan,JOR,2007,3.556
Jordan,JOR,2008,3.287
Jordan,JOR,2009,3.206
Jordan,JOR,2010,2.946
Jordan,JOR,2011,2.858
Jordan,JOR,2012,3.055
Jordan,JOR,2013,2.897
Jordan,JOR,2014,3
Jordan,JOR,2015,2.795
Jordan,JOR,2016,2.734
Kazakhstan,KAZ,1959,11.246
Kazakhstan,KAZ,1960,11.223
Kazakhstan,KAZ,1961,11.112
Kazakhstan,KAZ,1962,11.223
Kazakhstan,KAZ,1963,11.614
Kazakhstan,KAZ,1964,11.962
Kazakhstan,KAZ,1965,12.336
Kazakhstan,KAZ,1966,12.716
Kazakhstan,KAZ,1967,13.025
Kazakhstan,KAZ,1968,13.151
Kazakhstan,KAZ,1969,13.468
Kazakhstan,KAZ,1970,13.936
Kazakhstan,KAZ,1971,14.553
Kazakhstan,KAZ,1972,15.072
Kazakhstan,KAZ,1973,15.472
Kazakhstan,KAZ,1974,15.836
Kazakhstan,KAZ,1975,16.433
Kazakhstan,KAZ,1976,16.867
Kazakhstan,KAZ,1977,17.257
Kazakhstan,KAZ,1978,17.67
Kazakhstan,KAZ,1979,17.637
Kazakhstan,KAZ,1980,18.137
Kazakhstan,KAZ,1981,17.598
Kazakhstan,KAZ,1982,17.729
Kazakhstan,KAZ,1983,17.776
Kazakhstan,KAZ,1984,17.727
Kazakhstan,KAZ,1985,18.893
Kazakhstan,KAZ,1986,18.717
Kazakhstan,KAZ,1987,19.274
Kazakhstan,KAZ,1988,19.594
Kazakhstan,KAZ,1989,19.034
Kazakhstan,KAZ,1990,16.618
Kazakhstan,KAZ,1991,16.017
Kazakhstan,KAZ,1992,14.605
Kazakhstan,KAZ,1993,12.846
Kazakhstan,KAZ,1994,10.829
Kazakhstan,KAZ,1995,10.495
Kazakhstan,KAZ,1996,9.779
Kazakhstan,KAZ,1997,9.383
Kazakhstan,KAZ,1998,9.194
Kazakhstan,KAZ,1999,7.642
Kazakhstan,KAZ,2000,9.284
Kazakhstan,KAZ,2001,8.817
Kazakhstan,KAZ,2002,9.956
Kazakhstan,KAZ,2003,10.938
Kazakhstan,KAZ,2004,11.351
Kazakhstan,KAZ,2005,12.015
Kazakhstan,KAZ,2006,13.317
Kazakhstan,KAZ,2007,13.612
Kazakhstan,KAZ,2008,13.383
Kazakhstan,KAZ,2009,12.99
Kazakhstan,KAZ,2010,14.445
Kazakhstan,KAZ,2011,13.611
Kazakhstan,KAZ,2012,13.773
Kazakhstan,KAZ,2013,13.787
Kazakhstan,KAZ,2014,14.014
Kazakhstan,KAZ,2015,12.979
Kazakhstan,KAZ,2016,13.011
Kenya,KEN,1800,0
Kenya,KEN,1921,0
Kenya,KEN,1931,0
Kenya,KEN,1949,0
Kenya,KEN,1950,0.15
Kenya,KEN,1951,0.223
Kenya,KEN,1952,0.248
Kenya,KEN,1953,0.23
Kenya,KEN,1954,0.251
Kenya,KEN,1955,0.285
Kenya,KEN,1956,0.309
Kenya,KEN,1957,0.309
Kenya,KEN,1958,0.274
Kenya,KEN,1959,0.281
Kenya,KEN,1960,0.3
Kenya,KEN,1961,0.287
Kenya,KEN,1962,0.304
Kenya,KEN,1963,0.32
Kenya,KEN,1964,0.307
Kenya,KEN,1965,0.26
Kenya,KEN,1966,0.273
Kenya,KEN,1967,0.266
Kenya,KEN,1968,0.269
Kenya,KEN,1969,0.288
Kenya,KEN,1970,0.274
Kenya,KEN,1971,0.316
Kenya,KEN,1972,0.32
Kenya,KEN,1973,0.313
Kenya,KEN,1974,0.381
Kenya,KEN,1975,0.369
Kenya,KEN,1976,0.329
Kenya,KEN,1977,0.348
Kenya,KEN,1978,0.353
Kenya,KEN,1979,0.321
Kenya,KEN,1980,0.38
Kenya,KEN,1981,0.386
Kenya,KEN,1982,0.267
Kenya,KEN,1983,0.255
Kenya,KEN,1984,0.228
Kenya,KEN,1985,0.192
Kenya,KEN,1986,0.204
Kenya,KEN,1987,0.245
Kenya,KEN,1988,0.219
Kenya,KEN,1989,0.229
Kenya,KEN,1990,0.249
Kenya,KEN,1991,0.2
Kenya,KEN,1992,0.222
Kenya,KEN,1993,0.246
Kenya,KEN,1994,0.247
Kenya,KEN,1995,0.276
Kenya,KEN,1996,0.331
Kenya,KEN,1997,0.285
Kenya,KEN,1998,0.337
Kenya,KEN,1999,0.332
Kenya,KEN,2000,0.331
Kenya,KEN,2001,0.29
Kenya,KEN,2002,0.24
Kenya,KEN,2003,0.198
Kenya,KEN,2004,0.217
Kenya,KEN,2005,0.237
Kenya,KEN,2006,0.258
Kenya,KEN,2007,0.258
Kenya,KEN,2008,0.261
Kenya,KEN,2009,0.307
Kenya,KEN,2010,0.294
Kenya,KEN,2011,0.317
Kenya,KEN,2012,0.287
Kenya,KEN,2013,0.297
Kenya,KEN,2014,0.31
Kenya,KEN,2015,0.303
Kenya,KEN,2016,0.301
Kiribati,KIR,1800,0
Kiribati,KIR,1820,0
Kiribati,KIR,1950,0
Kiribati,KIR,1951,0
Kiribati,KIR,1952,0
Kiribati,KIR,1953,0
Kiribati,KIR,1954,0
Kiribati,KIR,1955,0
Kiribati,KIR,1956,0
Kiribati,KIR,1957,0
Kiribati,KIR,1958,0
Kiribati,KIR,1959,0
Kiribati,KIR,1960,0
Kiribati,KIR,1961,0.237
Kiribati,KIR,1962,0.231
Kiribati,KIR,1963,0.451
Kiribati,KIR,1964,0.44
Kiribati,KIR,1965,0.215
Kiribati,KIR,1966,0.211
Kiribati,KIR,1967,0.413
Kiribati,KIR,1968,0.607
Kiribati,KIR,1969,0.199
Kiribati,KIR,1970,0.391
Kiribati,KIR,1971,0.577
Kiribati,KIR,1972,0.568
Kiribati,KIR,1973,0.746
Kiribati,KIR,1974,0.552
Kiribati,KIR,1975,0.544
Kiribati,KIR,1976,0.536
Kiribati,KIR,1977,0.352
Kiribati,KIR,1978,0.347
Kiribati,KIR,1979,0.513
Kiribati,KIR,1980,0.506
Kiribati,KIR,1981,0.499
Kiribati,KIR,1982,0.492
Kiribati,KIR,1983,0.324
Kiribati,KIR,1984,0.319
Kiribati,KIR,1985,0.312
Kiribati,KIR,1986,0.305
Kiribati,KIR,1987,0.297
Kiribati,KIR,1988,0.289
Kiribati,KIR,1989,0.282
Kiribati,KIR,1990,0.276
Kiribati,KIR,1991,0.271
Kiribati,KIR,1992,0.401
Kiribati,KIR,1993,0.396
Kiribati,KIR,1994,0.391
Kiribati,KIR,1995,0.386
Kiribati,KIR,1996,0.38
Kiribati,KIR,1997,0.374
Kiribati,KIR,1998,0.368
Kiribati,KIR,1999,0.362
Kiribati,KIR,2000,0.355
Kiribati,KIR,2001,0.349
Kiribati,KIR,2002,0.458
Kiribati,KIR,2003,0.45
Kiribati,KIR,2004,0.442
Kiribati,KIR,2005,0.65
Kiribati,KIR,2006,0.743
Kiribati,KIR,2007,0.519
Kiribati,KIR,2008,0.508
Kiribati,KIR,2009,0.398
Kiribati,KIR,2010,0.584
Kiribati,KIR,2011,0.573
Kiribati,KIR,2012,0.563
Kiribati,KIR,2013,0.553
Kiribati,KIR,2014,0.543
Kiribati,KIR,2015,0.623
Kiribati,KIR,2016,0.612
Kuwait,KWT,1800,0
Kuwait,KWT,1820,0
Kuwait,KWT,1870,0
Kuwait,KWT,1913,0
Kuwait,KWT,1950,2.517
Kuwait,KWT,1951,0.744
Kuwait,KWT,1952,0
Kuwait,KWT,1953,0
Kuwait,KWT,1954,8.074
Kuwait,KWT,1955,10.169
Kuwait,KWT,1956,5.429
Kuwait,KWT,1957,10.738
Kuwait,KWT,1958,16.654
Kuwait,KWT,1959,15.623
Kuwait,KWT,1960,28.93
Kuwait,KWT,1961,33.086
Kuwait,KWT,1962,42.212
Kuwait,KWT,1963,44.776
Kuwait,KWT,1964,59.52
Kuwait,KWT,1965,74.733
Kuwait,KWT,1966,66.914
Kuwait,KWT,1967,43.903
Kuwait,KWT,1968,35.313
Kuwait,KWT,1969,38.792
Kuwait,KWT,1970,33.504
Kuwait,KWT,1971,33.852
Kuwait,KWT,1972,32.307
Kuwait,KWT,1973,26.659
